date,month,week,timeSlot,aveSpeed,rrr
1,11,2,1,52.17,0
1,11,2,2,54.4,0
1,11,2,3,61.66,0
1,11,2,4,56.1,0
1,11,2,5,53.71,0
1,11,2,6,53.16,0
1,11,2,7,48.73,0
1,11,2,8,51.73,0
1,11,2,9,52.47,0
1,11,2,10,55.27,0
1,11,2,11,53.54,0
1,11,2,12,53.47,0
1,11,2,13,54.99,0
1,11,2,14,55.79,0
1,11,2,15,56.2,0
1,11,2,16,53.28,0
1,11,2,17,53.13,0
1,11,2,18,58.61,0
1,11,2,19,51.6,0
1,11,2,20,62.42,0
1,11,2,21,55.68,0
1,11,2,22,47.95,0
1,11,2,23,50.92,0
1,11,2,24,53.33,0
1,11,2,25,68.5,0
1,11,2,26,57.33,0
1,11,2,27,55.95,0
1,11,2,28,51.53,0
1,11,2,29,47.1,0
1,11,2,30,55.24,0
1,11,2,31,46.81,0
1,11,2,32,57.53,0
1,11,2,33,50.8,0
1,11,2,34,35.2,0
1,11,2,35,53.8,0
1,11,2,36,56,0
1,11,2,37,42.6,0
1,11,2,38,46.4,0
1,11,2,39,48,0
1,11,2,40,49.6,0
1,11,2,41,51.8,0
1,11,2,42,52.9,0
1,11,2,43,53.45,0
1,11,2,44,54,0
1,11,2,45,53.2,0
1,11,2,46,52.79,0
1,11,2,47,52.39,0
1,11,2,48,34.56,0
1,11,2,49,46.68,0
1,11,2,50,58.8,0
1,11,2,51,39.6,0
1,11,2,52,55.2,0
1,11,2,53,57.33,0
1,11,2,54,49.4,0
1,11,2,55,64.4,0
1,11,2,56,52.73,0
1,11,2,57,63.14,0
1,11,2,58,59.96,0
1,11,2,59,56.77,0
1,11,2,60,52.4,0
1,11,2,61,60.4,0
1,11,2,62,58,0
1,11,2,63,56.8,0
1,11,2,64,55.6,0
1,11,2,65,50.39,0
1,11,2,66,47.36,0
1,11,2,67,32.76,0
1,11,2,68,51.6,0
1,11,2,69,49.35,0
1,11,2,70,52.56,0
1,11,2,71,55.77,0
1,11,2,72,40.5,0
1,11,2,73,47.91,0
1,11,2,74,55.32,0
1,11,2,75,47.26,0
1,11,2,76,58.6,0
1,11,2,77,51.1,0
1,11,2,78,59.2,0
1,11,2,79,55.7,0
1,11,2,80,54.08,0
1,11,2,81,49.15,0
1,11,2,82,55.7,0
1,11,2,83,60.73,0
1,11,2,84,46.02,0
1,11,2,85,50.23,0
