id,week,timeSlot,date,aveSpeed
1,2,1,2016/11/1 0:05,28.98
2,2,2,2016/11/1 0:10,17.91
3,2,3,2016/11/1 0:15,6.84
4,2,4,2016/11/1 0:20,9.59
5,2,5,2016/11/1 0:25,12.34
6,2,6,2016/11/1 0:30,19.19
7,2,7,2016/11/1 0:35,26.03
8,2,8,2016/11/1 0:40,1.71
9,2,9,2016/11/1 0:45,25.9
10,2,10,2016/11/1 0:50,26.06
11,2,11,2016/11/1 0:55,31.56
12,2,12,2016/11/1 1:00,31.57
13,2,13,2016/11/1 1:05,37.86
14,2,14,2016/11/1 1:10,41.01
15,2,15,2016/11/1 1:15,44.16
16,2,16,2016/11/1 1:20,40.71
17,2,17,2016/11/1 1:25,37.66
18,2,18,2016/11/1 1:30,33.01
19,2,19,2016/11/1 1:35,27.86
20,2,20,2016/11/1 1:40,18.01
21,2,21,2016/11/1 1:45,8.16
22,2,22,2016/11/1 1:50,3.6
23,2,23,2016/11/1 1:55,26.46
24,2,24,2016/11/1 2:00,31.13
25,2,25,2016/11/1 2:05,36.21
26,2,26,2016/11/1 2:10,38.74
27,2,27,2016/11/1 2:15,41.28
28,2,28,2016/11/1 2:20,24.77
29,2,29,2016/11/1 2:25,8.26
30,2,30,2016/11/1 2:30,12.75
31,2,31,2016/11/1 2:35,17.23
32,2,32,2016/11/1 2:40,43.38
33,2,33,2016/11/1 2:45,28.84
34,2,34,2016/11/1 2:50,32.67
35,2,35,2016/11/1 2:55,36.49
36,2,36,2016/11/1 3:00,30.38
37,2,37,2016/11/1 3:05,27.33
38,2,38,2016/11/1 3:10,24.27
39,2,39,2016/11/1 3:15,36.62
40,2,40,2016/11/1 3:20,48.96
41,2,41,2016/11/1 3:25,37.54
42,2,42,2016/11/1 3:30,26.11
43,2,43,2016/11/1 3:35,31.76
44,2,44,2016/11/1 3:40,37.4
45,2,45,2016/11/1 3:45,17.53
46,2,46,2016/11/1 3:50,9.91
47,2,47,2016/11/1 3:55,6.09
48,2,48,2016/11/1 4:00,2.28
49,2,49,2016/11/1 4:05,27.58
50,2,50,2016/11/1 4:10,52.88
51,2,51,2016/11/1 4:15,37.05
52,2,52,2016/11/1 4:20,37.45
53,2,53,2016/11/1 4:25,30.52
54,2,54,2016/11/1 4:30,45.84
55,2,55,2016/11/1 4:35,37.88
56,2,56,2016/11/1 4:40,33.9
57,2,57,2016/11/1 4:45,29.92
58,2,58,2016/11/1 4:50,16.45
59,2,59,2016/11/1 4:55,30.75
60,2,60,2016/11/1 5:00,27.28
61,2,61,2016/11/1 5:05,14.93
62,2,62,2016/11/1 5:10,24.7
63,2,63,2016/11/1 5:15,34.46
64,2,64,2016/11/1 5:20,66.4
65,2,65,2016/11/1 5:25,31.8
66,2,66,2016/11/1 5:30,22.21
67,2,67,2016/11/1 5:35,45.08
68,2,68,2016/11/1 5:40,34.3
69,2,69,2016/11/1 5:45,23.52
70,2,70,2016/11/1 5:50,7.56
71,2,71,2016/11/1 5:55,30.9
72,2,72,2016/11/1 6:00,26.43
73,2,73,2016/11/1 6:05,18.41
74,2,74,2016/11/1 6:10,10.38
75,2,75,2016/11/1 6:15,13.47
76,2,76,2016/11/1 6:20,16.56
77,2,77,2016/11/1 6:25,39.2
78,2,78,2016/11/1 6:30,22.36
79,2,79,2016/11/1 6:35,29.1
80,2,80,2016/11/1 6:40,28.17
81,2,81,2016/11/1 6:45,23.55
82,2,82,2016/11/1 6:50,45.9
83,2,83,2016/11/1 6:55,30.13
84,2,84,2016/11/1 7:00,38.98
85,2,85,2016/11/1 7:05,38
86,2,86,2016/11/1 7:10,24.27
87,2,87,2016/11/1 7:15,29.32
88,2,88,2016/11/1 7:20,25.1
89,2,89,2016/11/1 7:25,13.01
90,2,90,2016/11/1 7:30,42.68
91,2,91,2016/11/1 7:35,15.99
92,2,92,2016/11/1 7:40,5.19
93,2,93,2016/11/1 7:45,15.01
94,2,94,2016/11/1 7:50,5.01
95,2,95,2016/11/1 7:55,14.24
96,2,96,2016/11/1 8:00,16.27
97,2,97,2016/11/1 8:05,13.29
98,2,98,2016/11/1 8:10,9.28
99,2,99,2016/11/1 8:15,12.24
100,2,100,2016/11/1 8:20,6.06
101,2,101,2016/11/1 8:25,4.95
102,2,102,2016/11/1 8:30,2.61
103,2,103,2016/11/1 8:35,11.95
104,2,104,2016/11/1 8:40,12.95
105,2,105,2016/11/1 8:45,5.74
106,2,106,2016/11/1 8:50,12.8
107,2,107,2016/11/1 8:55,7.52
108,2,108,2016/11/1 9:00,16.27
109,2,109,2016/11/1 9:05,10.71
110,2,110,2016/11/1 9:10,7.94
111,2,111,2016/11/1 9:15,16.43
112,2,112,2016/11/1 9:20,9.59
113,2,113,2016/11/1 9:25,3.6
114,2,114,2016/11/1 9:30,5.67
115,2,115,2016/11/1 9:35,13.18
116,2,116,2016/11/1 9:40,18.65
117,2,117,2016/11/1 9:45,9.26
118,2,118,2016/11/1 9:50,4.22
119,2,119,2016/11/1 9:55,20.19
