id,date,time,week,timeSlot,rrr,aveSpeed
1,1,0:05:00,2,1,0,
2,1,0:10:00,2,2,0,
3,1,0:15:00,2,3,0,40.21
4,1,0:20:00,2,4,0,33.29
5,1,0:25:00,2,5,0,
6,1,0:30:00,2,6,0,
7,1,0:35:00,2,7,0,38.71
8,1,0:40:00,2,8,0,39.29
9,1,0:45:00,2,9,0,41.31
10,1,0:50:00,2,10,0,32.41
11,1,0:55:00,2,11,0,39.91
12,1,1:00:00,2,12,0,
13,1,1:05:00,2,13,0,
14,1,1:10:00,2,14,0,57.62
15,1,1:15:00,2,15,0,27.61
16,1,1:20:00,2,16,0,38.11
17,1,1:25:00,2,17,0,30.38
18,1,1:30:00,2,18,0,
19,1,1:35:00,2,19,0,34.22
20,1,1:40:00,2,20,0,23.87
21,1,1:45:00,2,21,0,35.39
22,1,1:50:00,2,22,0,31.79
23,1,1:55:00,2,23,0,40.81
24,1,2:00:00,2,24,0,31.19
25,1,2:05:00,2,25,0,
26,1,2:10:00,2,26,0,45.62
27,1,2:15:00,2,27,0,
28,1,2:20:00,2,28,0,
29,1,2:25:00,2,29,0,37.19
30,1,2:30:00,2,30,0,
31,1,2:35:00,2,31,0,3.94
32,1,2:40:00,2,32,0,45.62
33,1,2:45:00,2,33,0,
34,1,2:50:00,2,34,0,
35,1,2:55:00,2,35,0,46.82
36,1,3:00:00,2,36,0,49.22
37,1,3:05:00,2,37,0,47.11
38,1,3:10:00,2,38,0,44.42
39,1,3:15:00,2,39,0,
40,1,3:20:00,2,40,0,
41,1,3:25:00,2,41,0,54.02
42,1,3:30:00,2,42,0,
43,1,3:35:00,2,43,0,
44,1,3:40:00,2,44,0,
45,1,3:45:00,2,45,0,
46,1,3:50:00,2,46,0,
47,1,3:55:00,2,47,0,
48,1,4:00:00,2,48,0,
49,1,4:05:00,2,49,0,31.21
50,1,4:10:00,2,50,0,51.02
51,1,4:15:00,2,51,0,
52,1,4:20:00,2,52,0,55.22
53,1,4:25:00,2,53,0,44.42
54,1,4:30:00,2,54,0,53.42
55,1,4:35:00,2,55,0,35.1
56,1,4:40:00,2,56,0,
57,1,4:45:00,2,57,0,
58,1,4:50:00,2,58,0,
59,1,4:55:00,2,59,0,
60,1,5:00:00,2,60,0,
61,1,5:05:00,2,61,0,37.21
62,1,5:10:00,2,62,0,47.42
63,1,5:15:00,2,63,0,
64,1,5:20:00,2,64,0,
65,1,5:25:00,2,65,0,49.22
66,1,5:30:00,2,66,0,38.42
67,1,5:35:00,2,67,0,32.41
68,1,5:40:00,2,68,0,
69,1,5:45:00,2,69,0,62.42
70,1,5:50:00,2,70,0,50.11
71,1,5:55:00,2,71,0,49.61
72,1,6:00:00,2,72,0,
73,1,6:05:00,2,73,0,50.42
74,1,6:10:00,2,74,0,46.82
75,1,6:15:00,2,75,0,
76,1,6:20:00,2,76,0,41.99
77,1,6:25:00,2,77,0,44.42
78,1,6:30:00,2,78,0,
79,1,6:35:00,2,79,0,44.42
80,1,6:40:00,2,80,0,52.82
81,1,6:45:00,2,81,0,
82,1,6:50:00,2,82,0,46.82
83,1,6:55:00,2,83,0,54.02
84,1,7:00:00,2,84,0,25.2
