"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"1","2","1","2016-11-01 00:05:00","40.92","","",""
"2","2","2","2016-11-01 00:10:00","40.56","","",""
"3","2","3","2016-11-01 00:15:00","40.21","1","",""
"4","2","4","2016-11-01 00:20:00","33.29","2","",""
"5","2","5","2016-11-01 00:25:00","36.00","","",""
"6","2","6","2016-11-01 00:30:00","37.36","","",""
"7","2","7","2016-11-01 00:35:00","38.71","1","",""
"8","2","8","2016-11-01 00:40:00","39.29","1","",""
"9","2","9","2016-11-01 00:45:00","41.31","1","",""
"10","2","10","2016-11-01 00:50:00","32.41","2","",""
"11","2","11","2016-11-01 00:55:00","39.91","1","",""
"12","2","12","2016-11-01 01:00:00","48.77","","",""
"13","2","13","2016-11-01 01:05:00","53.19","","",""
"14","2","14","2016-11-01 01:10:00","57.62","1","",""
"15","2","15","2016-11-01 01:15:00","27.61","2","",""
"16","2","16","2016-11-01 01:20:00","38.11","1","",""
"17","2","17","2016-11-01 01:25:00","30.38","2","",""
"18","2","18","2016-11-01 01:30:00","32.30","","",""
"19","2","19","2016-11-01 01:35:00","34.22","2","",""
"20","2","20","2016-11-01 01:40:00","23.87","3","",""
"21","2","21","2016-11-01 01:45:00","35.39","1","",""
"22","2","22","2016-11-01 01:50:00","31.79","2","",""
"23","2","23","2016-11-01 01:55:00","40.81","1","",""
"24","2","24","2016-11-01 02:00:00","31.19","2","",""
"25","2","25","2016-11-01 02:05:00","38.41","","",""
"26","2","26","2016-11-01 02:10:00","45.62","1","",""
"27","2","27","2016-11-01 02:15:00","41.41","","",""
"28","2","28","2016-11-01 02:20:00","39.30","","",""
"29","2","29","2016-11-01 02:25:00","37.19","1","",""
"30","2","30","2016-11-01 02:30:00","20.56","","",""
"31","2","31","2016-11-01 02:35:00","3.94","5","",""
"32","2","32","2016-11-01 02:40:00","45.62","1","",""
"33","2","33","2016-11-01 02:45:00","46.22","","",""
"34","2","34","2016-11-01 02:50:00","46.52","","",""
"35","2","35","2016-11-01 02:55:00","46.82","1","",""
