id,date,time,week,timeSlot,rrr,aveSpeed
1,1,0:05:00,2,1,0,
2,1,0:10:00,2,2,0,
3,1,0:15:00,2,3,0,32.41
4,1,0:20:00,2,4,0,
5,1,0:25:00,2,5,0,3.34
6,1,0:30:00,2,6,0,
7,1,0:35:00,2,7,0,31.21
8,1,0:40:00,2,8,0,59.35
9,1,0:45:00,2,9,0,32.41
10,1,0:50:00,2,10,0,16.4
11,1,0:55:00,2,11,0,
12,1,1:00:00,2,12,0,16.9
13,1,1:05:00,2,13,0,6.6
14,1,1:10:00,2,14,0,15.12
15,1,1:15:00,2,15,0,
16,1,1:20:00,2,16,0,29.12
17,1,1:25:00,2,17,0,
18,1,1:30:00,2,18,0,39.02
19,1,1:35:00,2,19,0,38.42
20,1,1:40:00,2,20,0,27.41
21,1,1:45:00,2,21,0,18.6
22,1,1:50:00,2,22,0,32.41
23,1,1:55:00,2,23,0,24.01
24,1,2:00:00,2,24,0,37.21
25,1,2:05:00,2,25,0,15.86
26,1,2:10:00,2,26,0,
27,1,2:15:00,2,27,0,
28,1,2:20:00,2,28,0,
29,1,2:25:00,2,29,0,
30,1,2:30:00,2,30,0,37.21
31,1,2:35:00,2,31,0,
32,1,2:40:00,2,32,0,
33,1,2:45:00,2,33,0,28.79
34,1,2:50:00,2,34,0,34.81
35,1,2:55:00,2,35,0,
36,1,3:00:00,2,36,0,
37,1,3:05:00,2,37,0,33.59
38,1,3:10:00,2,38,0,
39,1,3:15:00,2,39,0,35.71
40,1,3:20:00,2,40,0,54.02
41,1,3:25:00,2,41,0,
42,1,3:30:00,2,42,0,46.82
43,1,3:35:00,2,43,0,
44,1,3:40:00,2,44,0,31.5
45,1,3:45:00,2,45,0,26.41
46,1,3:50:00,2,46,0,27.9
47,1,3:55:00,2,47,0,
48,1,4:00:00,2,48,0,
49,1,4:05:00,2,49,0,38.42
50,1,4:10:00,2,50,0,44.72
51,1,4:15:00,2,51,0,37.49
52,1,4:20:00,2,52,0,29.98
53,1,4:25:00,2,53,0,35.11
54,1,4:30:00,2,54,0,26.8
55,1,4:35:00,2,55,0,37.21
56,1,4:40:00,2,56,0,
57,1,4:45:00,2,57,0,42.02
58,1,4:50:00,2,58,0,46.82
59,1,4:55:00,2,59,0,33.61
60,1,5:00:00,2,60,0,38.42
61,1,5:05:00,2,61,0,19.2
62,1,5:10:00,2,62,0,
63,1,5:15:00,2,63,0,39.62
64,1,5:20:00,2,64,0,
65,1,5:25:00,2,65,0,
66,1,5:30:00,2,66,0,
67,1,5:35:00,2,67,0,39.81
68,1,5:40:00,2,68,0,
69,1,5:45:00,2,69,0,8.16
70,1,5:50:00,2,70,0,
71,1,5:55:00,2,71,0,33.61
72,1,6:00:00,2,72,0,
73,1,6:05:00,2,73,0,
74,1,6:10:00,2,74,0,19.21
75,1,6:15:00,2,75,0,
76,1,6:20:00,2,76,0,
77,1,6:25:00,2,77,0,32.41
78,1,6:30:00,2,78,0,40.82
79,1,6:35:00,2,79,0,42.61
80,1,6:40:00,2,80,0,
81,1,6:45:00,2,81,0,42
82,1,6:50:00,2,82,0,
83,1,6:55:00,2,83,0,
84,1,7:00:00,2,84,0,
