"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"1","2","1","2016-11-01 00:05:00","27.88","","",""
"2","2","2","2016-11-01 00:10:00","30.15","","",""
"3","2","3","2016-11-01 00:15:00","32.41","2","",""
"4","2","4","2016-11-01 00:20:00","17.88","","",""
"5","2","5","2016-11-01 00:25:00","3.34","5","",""
"6","2","6","2016-11-01 00:30:00","17.28","","",""
"7","2","7","2016-11-01 00:35:00","31.21","2","",""
"8","2","8","2016-11-01 00:40:00","59.35","1","",""
"9","2","9","2016-11-01 00:45:00","32.41","2","",""
"10","2","10","2016-11-01 00:50:00","16.40","3","",""
"11","2","11","2016-11-01 00:55:00","16.65","","",""
"12","2","12","2016-11-01 01:00:00","16.90","3","",""
"13","2","13","2016-11-01 01:05:00","6.60","5","",""
"14","2","14","2016-11-01 01:10:00","15.12","3","",""
"15","2","15","2016-11-01 01:15:00","22.12","","",""
"16","2","16","2016-11-01 01:20:00","29.12","2","",""
"17","2","17","2016-11-01 01:25:00","34.07","","",""
"18","2","18","2016-11-01 01:30:00","39.02","1","",""
"19","2","19","2016-11-01 01:35:00","38.42","1","",""
"20","2","20","2016-11-01 01:40:00","27.41","2","",""
"21","2","21","2016-11-01 01:45:00","18.60","3","",""
"22","2","22","2016-11-01 01:50:00","32.41","2","",""
"23","2","23","2016-11-01 01:55:00","24.01","3","",""
"24","2","24","2016-11-01 02:00:00","37.21","1","",""
"25","2","25","2016-11-01 02:05:00","15.86","3","",""
"26","2","26","2016-11-01 02:10:00","26.54","","",""
"27","2","27","2016-11-01 02:15:00","31.87","","",""
"28","2","28","2016-11-01 02:20:00","34.54","","",""
"29","2","29","2016-11-01 02:25:00","35.88","","",""
"30","2","30","2016-11-01 02:30:00","37.21","1","",""
"31","2","31","2016-11-01 02:35:00","33.00","","",""
"32","2","32","2016-11-01 02:40:00","30.90","","",""
"33","2","33","2016-11-01 02:45:00","28.79","2","",""
"34","2","34","2016-11-01 02:50:00","34.81","2","",""
"35","2","35","2016-11-01 02:55:00","34.20","","",""
"36","2","36","2016-11-01 03:00:00","33.90","","",""
"37","2","37","2016-11-01 03:05:00","33.59","2","",""
"38","2","38","2016-11-01 03:10:00","34.65","","",""
"39","2","39","2016-11-01 03:15:00","35.71","1","",""
"40","2","40","2016-11-01 03:20:00","54.02","1","",""
"41","2","41","2016-11-01 03:25:00","50.42","","",""
"42","2","42","2016-11-01 03:30:00","46.82","1","",""
"43","2","43","2016-11-01 03:35:00","39.16","","",""
"44","2","44","2016-11-01 03:40:00","31.50","2","",""
"45","2","45","2016-11-01 03:45:00","26.41","2","",""
"46","2","46","2016-11-01 03:50:00","27.90","2","",""
"47","2","47","2016-11-01 03:55:00","33.16","","",""
"48","2","48","2016-11-01 04:00:00","35.79","","",""
"49","2","49","2016-11-01 04:05:00","38.42","1","",""
"50","2","50","2016-11-01 04:10:00","44.72","1","",""
"51","2","51","2016-11-01 04:15:00","37.49","1","",""
"52","2","52","2016-11-01 04:20:00","29.98","2","",""
"53","2","53","2016-11-01 04:25:00","35.11","1","",""
"54","2","54","2016-11-01 04:30:00","26.80","2","",""
"55","2","55","2016-11-01 04:35:00","37.21","1","",""
"56","2","56","2016-11-01 04:40:00","39.62","","",""
"57","2","57","2016-11-01 04:45:00","42.02","1","",""
"58","2","58","2016-11-01 04:50:00","46.82","1","",""
"59","2","59","2016-11-01 04:55:00","33.61","2","",""
"60","2","60","2016-11-01 05:00:00","38.42","1","",""
"61","2","61","2016-11-01 05:05:00","19.20","3","",""
"62","2","62","2016-11-01 05:10:00","29.41","","",""
"63","2","63","2016-11-01 05:15:00","39.62","1","",""
"64","2","64","2016-11-01 05:20:00","39.72","","",""
"65","2","65","2016-11-01 05:25:00","39.76","","",""
"66","2","66","2016-11-01 05:30:00","39.79","","",""
"67","2","67","2016-11-01 05:35:00","39.81","1","",""
"68","2","68","2016-11-01 05:40:00","23.99","","",""
"69","2","69","2016-11-01 05:45:00","8.16","5","",""
"70","2","70","2016-11-01 05:50:00","20.88","","",""
"71","2","71","2016-11-01 05:55:00","33.61","2","",""
"72","2","72","2016-11-01 06:00:00","26.41","","",""
"73","2","73","2016-11-01 06:05:00","22.81","","",""
"74","2","74","2016-11-01 06:10:00","19.21","3","",""
"75","2","75","2016-11-01 06:15:00","25.81","","",""
"76","2","76","2016-11-01 06:20:00","29.11","","",""
"77","2","77","2016-11-01 06:25:00","32.41","2","",""
"78","2","78","2016-11-01 06:30:00","40.82","1","",""
"79","2","79","2016-11-01 06:35:00","42.61","1","",""
"80","2","80","2016-11-01 06:40:00","42.31","","",""
"81","2","81","2016-11-01 06:45:00","42.00","1","",""
"82","2","82","2016-11-01 06:50:00","33.76","","",""
"83","2","83","2016-11-01 06:55:00","29.63","","",""
"84","2","84","2016-11-01 07:00:00","27.57","","",""
"85","2","85","2016-11-01 07:05:00","25.51","2","",""
"86","2","86","2016-11-01 07:10:00","28.79","2","",""
"87","2","87","2016-11-01 07:15:00","26.60","2","",""
"88","2","88","2016-11-01 07:20:00","26.34","2","",""
"89","2","89","2016-11-01 07:25:00","39.29","1","",""
"90","2","90","2016-11-01 07:30:00","24.30","3","",""
"91","2","91","2016-11-01 07:35:00","28.21","2","",""
"92","2","92","2016-11-01 07:40:00","11.00","4","",""
"93","2","93","2016-11-01 07:45:00","25.19","2","",""
"94","2","94","2016-11-01 07:50:00","13.73","4","",""
"95","2","95","2016-11-01 07:55:00","37.45","1","",""
"96","2","96","2016-11-01 08:00:00","26.79","2","",""
